track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
(rock) superstar,edm,skull & bones,big room,cypress hill,276867.0,60.0,61.0,2000-04-25,0.797,0.762,10,-6.972,1,0.259,0.0141,1.05e-05,0.064,0.722,94.224,Spring,hit,2000,2000s,40.65806451612904,25,31
(there you go) tellin' me no again - 2007 remaster,r&b,the best of keith sweat: make you sweat,new jack swing,keith sweat,308000.0,38.0,30.0,2004-01-13,0.633,0.681,3,-7.142,0,0.0346,0.291,0.0,0.188,0.623,111.995,Winter,hardly recognizable,2004,2000s,36.10294117647059,21,17
(this is our) house,rock,(this is our) house,hard rock,in flames,258773.0,27.0,12.0,2018-12-14,0.521,0.984,10,-4.957,0,0.0817,6.68e-05,0.018,0.333,0.465,132.039,Autumn,hardly recognizable,2018,2010s,45.458333333333336,7,3
(you drive me) crazy,pop,baby one more time,dance pop,britney spears,198093.0,2.0,0.0,1999-01-12,0.755,0.944,8,-3.936,1,0.0342,0.0599,0.0,0.332,0.962,104.006,Winter,hardly recognizable,1999,1990s,37.25,26,4
(you drive me) crazy [the stop remix!] - remastered,pop,the essential britney spears,dance pop,britney spears,197653.0,40.0,32.0,2014-07-29,0.727,0.951,8,-4.004,1,0.0375,0.211,0.000701,0.0537,0.774,101.078,Summer,famous,2014,2010s,37.25,11,4
(you're my one and only) true love,latin,nothing matters without love,latin hip hop,seduction,230267.0,30.0,37.0,1989-01-01,0.659,0.65,10,-12.115,0,0.05,0.0139,0.0028,0.0625,0.672,104.407,,famous,1989,1980s,30.0,36,1
**bonus track** 861,r&b,98% | dǝmi lovǝ ii ep,neo soul,posta,172825.0,13.0,0.0,2019-04-01,0.66,0.586,7,-9.485,0,0.0833,0.197,0.922,0.116,0.195,74.996,Spring,hardly recognizable,2019,2010s,13.0,6,1
*low end theory,r&b,*low end theory,neo soul,"saturn, alexander",181499.0,4.0,0.0,2017-12-07,0.562,0.526,9,-12.254,0,0.49,0.334,0.0,0.125,0.352,134.547,Autumn,hardly recognizable,2017,2010s,4.0,8,1
+,latin; pop,+,dance pop; latin pop; reggaeton,aitana,219367.0,81.0,55.0,2019-12-17,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.6750000000000002,160.019,Autumn,famous,2019,2010s,71.0,6,3
...& on,r&b,mama's gun,neo soul,erykah badu,214133.0,0.0,0.0,2000-10-31,0.785,0.338,10,-12.102,0,0.0736,0.421,0.000104,0.331,0.707,83.426,Autumn,hardly recognizable,2000,2000s,31.966666666666665,25,15
...baby one more time,pop; r&b,will you go out with me?,dance pop; hip pop; post-teen pop,jamie kent,209076.33333333334,61.0,61.333333333333336,2017-02-14,0.733,0.6616666666666666,1,-5.636333333333333,0,0.031,0.25766666666666665,8.768000000000001e-05,0.332,0.8576666666666667,94.863,Winter,hardly recognizable,2017,2010s,61.0,8,1
...ready for it? - bloodpop® remix,edm,...ready for it? (bloodpop® remix),pop edm,taylor swift,189509.0,50.0,52.0,2017-12-01,0.582,0.835,7,-4.899,1,0.222,0.133,0.0,0.102,0.496,160.09,Autumn,famous,2017,2010s,63.55555555555556,8,18
...til the cops come knockin',r&b,maxwell's urban hang suite,urban contemporary,maxwell,416000.0,48.0,46.0,1996-04-02,0.711,0.559,0,-7.671,0,0.0291,0.632,0.0389,0.136,0.583,130.017,Spring,famous,1996,1990s,35.438596491228076,29,19
...to be loved,rock,the paramour sessions,hard rock,papa roach,182120.0,55.0,57.0,2006-01-01,0.478,0.977,8,-3.162,1,0.0751,0.00473,0.0,0.509,0.482,96.047,Winter,famous,2006,2000s,43.0,19,7
.suede,rap,junyii・dr!p,hip hop,junyii.,80713.0,55.0,0.0,2018-10-20,0.76,0.116,1,-18.106,0,0.088,0.807,0.969,0.182,0.749,80.023,Autumn,hardly recognizable,2018,2010s,55.0,7,1
"0 sentimientos (remix) [feat. noriel, darkiel, lyan, messiah & baby rasta]",rap,"0 sentimientos (remix) [feat. noriel, darkiel, lyan, messiah & baby rasta]",trap,jon z,335737.0,68.0,2.0,2016-11-24,0.894,0.721,4,-5.829,0,0.258,0.155,0.0,0.154,0.392,107.963,Autumn,hardly recognizable,2016,2010s,65.28571428571429,9,7
0 to 100 / the catch up,r&b,0 to 100 / the catch up,urban contemporary,drake,275227.0,5.0,1.0,2013-07-14,0.559,0.716,11,-3.964,0,0.39,0.737,0.0,0.252,0.504,176.618,Summer,hardly recognizable,2013,2010s,39.84708333333333,12,40
005a1,edm,5,progressive electro house,apparel wax,347187.0,34.0,26.0,2018-10-08,0.804,0.846,6,-7.994,1,0.0565,0.096,0.246,0.0623,0.887,124.003,Autumn,hardly recognizable,2018,2010s,34.0,7,1
1 adam 12,latin,here come the horns,latin hip hop,delinquent habits,216893.0,28.0,17.0,1998-08-26,0.804,0.702,1,-8.566,1,0.175,0.0176,4.01e-05,0.301,0.727,92.97,Summer,hardly recognizable,1998,1990s,28.95,27,10
1 ask,edm,1 ask,pop edm,ebhoni,175621.0,0.0,0.0,2017-06-05,0.4,0.455,0,-9.064,0,0.0603,0.0238,0.0,0.0666,0.529,144.636,Spring,hardly recognizable,2017,2010s,0.0,8,1
1 of 1,rap,1 of 1 - single,southern hip hop,tyga,207714.0,55.0,45.0,2016-06-17,0.681,0.567,8,-7.353,1,0.382,0.174,0.0,0.0653,0.698,73.009,Spring,famous,2016,2010s,44.73333333333333,9,24
1 question,r&b,practice makes paper,neo soul; urban contemporary,e-40,250081.0,46.5,0.0,2019-07-26,0.609,0.6765000000000001,2,-6.522,1,0.1355,0.1575,0.0,0.0961,0.4675,89.9485,Summer,hardly recognizable,2019,2010s,51.625,6,4
1 thing,r&b,touch,urban contemporary,amerie,238760.0,59.0,67.0,2005-01-01,0.612,0.961,10,-3.078,0,0.333,0.107,4.17e-05,0.0413,0.867,129.873,,hit,2005,2000s,49.0,20,2
"1, 2, 3 (feat. jason derulo & de la ghetto)",latin,"1, 2, 3 (feat. jason derulo & de la ghetto)",latin hip hop,sofia reyes,201526.0,75.0,64.0,2018-02-16,0.792,0.895,1,-3.112,0,0.0589,0.165,0.0,0.0501,0.794,94.968,Winter,hit,2018,2010s,72.66666666666667,7,3
"1,2,3",rap,haramstufe rot,gangster rap,hanybal,148076.0,0.0,0.0,2016-09-16,0.644,0.856,7,-5.394,1,0.61,0.0842,0.0,0.226,0.691,91.32,Summer,hardly recognizable,2016,2010s,0.0,9,4
1-2-3 - single version,latin,the very best of gloria estefan (english version),latin pop,gloria estefan,215880.0,37.0,38.0,1984-01-01,0.756,0.855,7,-6.7,1,0.0687,0.102,2.48e-05,0.0185,0.699,126.423,,famous,1984,1980s,37.91891891891892,41,37
1-800-273-8255,rap,everybody,hip hop,logic,250186.5,42.0,38.0,2017-05-05,0.621,0.5834999999999999,5,-7.7715,0,0.044649999999999995,0.565,0.0,0.1825,0.3605,100.03450000000001,Spring,hit,2017,2010s,40.4875,8,50
1.casino of tricks,edm,one nigth of karma,electro house,tetengo,192756.0,17.0,0.0,2019-03-27,0.614,0.836,0,-7.943,0,0.0446,0.00349,0.804,0.115,0.427,126.993,Spring,hardly recognizable,2019,2010s,15.916666666666666,6,12
10,r&b,10,hip pop,t'via,182989.0,35.0,0.0,2019-12-22,0.715,0.478,9,-9.798,1,0.037,0.432,8.97e-06,0.179,0.41,141.098,Winter,hardly recognizable,2019,2010s,35.0,6,1
10 (alleen),latin,10 (alleen),latin pop,caza,158125.0,40.0,16.0,2020-01-16,0.627,0.625,0,-7.525,1,0.0668,0.0542,9.81e-06,0.258,0.676,94.017,Winter,hardly recognizable,2020,2010s,40.0,5,1
10 bands,rap,10 bands,hip hop,joyner lucas,214155.0,68.0,40.0,2019-07-11,0.893,0.839,11,-6.785,1,0.0671,0.0911,1.83e-05,0.113,0.801,129.998,Summer,famous,2019,2010s,69.875,6,4
10 freaky girls (with 21 savage),r&b; rap,not all heroes wear capes,trap; urban contemporary,metro boomin,208293.0,5.0,0.0,2018-11-02,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,Autumn,hardly recognizable,2018,2010s,13.333333333333334,7,6
10 punten (feat. hef & valsbezig),latin,10 punten (feat. hef & valsbezig),latin hip hop,nafthaly ramona,168367.0,45.0,26.0,2018-08-24,0.888,0.562,0,-6.355,1,0.148,0.0666,1.76e-06,0.0809,0.569,98.001,Summer,hardly recognizable,2018,2010s,45.0,7,1
10%,r&b,bubba,urban contemporary,kaytranada,186682.0,67.0,52.0,2019-12-13,0.7935000000000001,0.7555000000000001,6,-6.639,0,0.1245,0.02735,0.000265,0.06215,0.627,107.987,Autumn,hit,2019,2010s,57.59090909090909,6,11
"10,000 hours (with justin bieber)",edm; latin; pop; r&b,"10,000 hours (with justin bieber)",hip pop; latin hip hop; pop edm; post-teen pop; urban contemporary,dan + shay,167693.0,91.0,72.0,2019-10-04,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.11100000000000002,0.43,89.991,Autumn,hit,2019,2010s,69.22222222222221,6,3
100 (feat. dawn elektra),pop,"younger days, pt. 2",dance pop,galactus jack,203304.0,27.0,0.0,2017-08-25,0.722,0.635,1,-6.211,1,0.0435,0.0543,0.000368,0.103,0.364,107.013,Summer,hardly recognizable,2017,2010s,27.5,8,2
"100 bands (feat. quavo, 21 savage, yg & meek mill)",r&b,"100 bands (feat. quavo, 21 savage, yg & meek mill)",urban contemporary,mustard,179388.0,65.0,43.0,2019-05-10,0.871,0.493,9,-6.775,1,0.338,0.0104,0.0,0.0917,0.157,93.016,Spring,famous,2019,2010s,45.75,6,9
100 dni do matury,rap,100 dni do matury,hip hop,mata,301573.0,52.0,0.0,2020-01-17,0.687,0.828,6,-7.911,0,0.456,0.523,0.0,0.34,0.0999,159.934,Winter,hardly recognizable,2020,2010s,61.5,5,5
100 grados (feat. a.chal),latin,brava,latin pop,lali,204728.0,50.0,36.0,2018-08-10,0.729,0.816,7,-4.551,1,0.129,0.0317,0.000495,0.231,0.288,100.052,Summer,famous,2018,2010s,59.5,7,2
100 miles and running (ft. wale & john lindahl),rap,ysiv,hip hop,logic,353453.0,60.0,50.0,2018-09-28,0.835,0.929,7,-3.595,1,0.0653,0.579,1.28e-06,0.38,0.96,119.047,Autumn,famous,2018,2010s,40.4875,7,50
100 shooters (feat. meek mill),rap,100 shooters (feat. meek mill),hip hop; southern hip hop,future,209120.0,69.0,44.0,2019-07-12,0.645,0.675,1,-5.282,0,0.202,0.0104,0.0,0.273,0.171,120.672,Summer,famous,2019,2010s,60.630434782608695,6,23
100% pure love - spencer & hill remix,edm,100% pure love,progressive electro house,selda,379112.0,0.0,0.0,2008-12-08,0.789,0.909,5,-6.487,1,0.17,0.00795,0.102,0.0781,0.427,128.027,Autumn,hardly recognizable,2008,2000s,0.0,17,1
1000 hits,rap,1000 hits,hip hop,jamule,156533.0,73.0,44.0,2019-10-31,0.899,0.624,6,-6.729,0,0.0534,0.432,0.00116,0.0885,0.751,132.05,Autumn,famous,2019,2010s,73.66666666666667,6,3
1000 nights,pop,1000 nights,indie poptimism,frenship,240293.0,57.0,48.0,2017-01-27,0.594,0.709,6,-9.541,0,0.0377,0.0315,0.0562,0.0738,0.587,90.001,Winter,famous,2017,2010s,47.56,8,5
1000 razones,latin,1000 razones,latin hip hop,toda la vida,194667.0,35.0,0.0,2018-04-10,0.608,0.494,4,-4.113,0,0.261,0.0102,0.00202,0.0911,0.262,180.055,Spring,hardly recognizable,2018,2010s,35.75,7,4
1000 rounds,rap,1000 rounds,gangster rap,pouya,163371.0,70.0,1.0,2017-03-20,0.825,0.761,8,-5.389,1,0.104,0.0111,0.00359,0.334,0.161,149.97,Winter,hardly recognizable,2017,2010s,62.666666666666664,8,3
1000 times,edm,1000 times,electro house,roger melo,218494.0,37.0,16.0,2017-06-16,0.666,0.869,7,-3.972,1,0.0363,0.00664,0.0,0.0741,0.633,118.031,Spring,hardly recognizable,2017,2010s,37.0,8,1
101,pop,101,indie poptimism,walla,203500.0,49.0,38.0,2015-01-19,0.71,0.827,0,-5.244,1,0.032,0.0437,1.28e-05,0.0896,0.833,110.003,Winter,famous,2015,2010s,49.0,10,1
105 f remix,latin,105 f remix,latin hip hop,kevvo,464200.0,81.0,67.0,2019-09-12,0.9,0.754,5,-7.016,0,0.156,0.368,2.74e-06,0.286,0.741,100.045,Summer,hit,2019,2010s,68.75,6,2
10k,rap,10k,trap,raffa moreira,143020.0,57.0,0.0,2018-07-17,0.824,0.427,9,-8.314,0,0.182,0.387,0.0,0.0915,0.566,148.008,Summer,hardly recognizable,2018,2010s,57.0,7,1
11-jul,pop; r&b; rap,beyoncé [platinum edition],electropop; hip pop; southern hip hop; urban contemporary,beyoncé,213507.0,71.0,71.0,2014-11-24,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024,Autumn,hit,2014,2010s,69.07692307692308,11,13
111 prozent,rap,111 prozent,gangster rap,taimo,172301.0,27.0,0.0,2018-02-23,0.708,0.653,11,-5.141,0,0.305,0.0744,0.000208,0.176,0.369,97.131,Winter,hardly recognizable,2018,2010s,27.0,7,2
11:00 pm,latin,11:11,latin hip hop; latin pop; reggaeton,maluma,175733.0,86.0,77.0,2019-05-17,0.777,0.7120000000000001,10,-4.84,1,0.277,0.217,0.0,0.09100000000000001,0.68,95.692,Spring,hit,2019,2010s,65.1025641025641,6,13
120 seconds,rap,to whom it may concern,southern hip hop,freestyle fellowship,123899.0,19.0,10.0,1999-07-06,0.897,0.65,7,-8.332,1,0.305,0.354,0.0,0.159,0.717,109.601,Summer,hardly recognizable,1999,1990s,27.5,26,2
123456,pop,all the feels,indie poptimism,fitz and the tantrums,184642.0,58.0,45.0,2019-09-20,0.715,0.96,10,-5.091,1,0.0526,0.156,0.00331,0.0583,0.809,169.977,Summer,famous,2019,2010s,54.625,6,4
12:51,pop,room on fire,indie poptimism,the strokes,153133.0,61.0,64.0,2003-10-28,0.452,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.591,145.056,Autumn,hit,2003,2000s,62.72222222222222,22,9
1312,rap,kaos,gangster rap,vega,170653.0,45.0,42.0,2015-01-16,0.607,0.738,10,-7.034,0,0.4,0.128,3.44e-05,0.243,0.564,90.645,Winter,famous,2015,2010s,45.0,10,1
14 de febrero,r&b,removiendo el piso,urban contemporary,omi hernandez,200267.0,19.0,0.0,2016-02-23,0.73,0.695,0,-6.837,0,0.0347,0.76,0.0,0.328,0.815,140.016,Winter,hardly recognizable,2016,2010s,19.0,9,1
14 til,r&b,stories from the brass section,neo soul,anti-lilly & phoniks,267363.0,46.0,38.0,2014-04-24,0.814,0.592,6,-7.001,1,0.309,0.042,0.0,0.0712,0.904,90.009,Spring,famous,2014,2010s,45.5,11,2
14 years,rock,use your illusion ii (explicit version),album rock,guns n' roses,261373.0,3.0,0.0,1991-01-01,0.41,0.929,6,-5.884,1,0.0354,0.0273,0.0013,0.12,0.554,138.462,Winter,hardly recognizable,1991,1990s,28.181790123456793,34,36
14-feb,pop,my thoughts on you,indie poptimism,the band camino,163690.0,67.0,41.0,2016-04-01,0.607,0.708,9,-7.428,1,0.0539,0.377,0.0,0.294,0.551,97.005,Spring,famous,2016,2010s,43.0,9,5
1412,rap,elastic constant.,hip hop,afluen,109091.0,47.0,0.0,2018-07-06,0.914,0.245,4,-9.504,0,0.411,0.303,0.482,0.107,0.648,87.992,Summer,hardly recognizable,2018,2010s,47.0,7,1
143,r&b,aijuswanaseing,neo soul,musiq soulchild,297800.0,33.0,37.0,2000-01-01,0.606,0.532,8,-8.916,1,0.0464,0.0749,0.0,0.0581,0.199,87.827,Winter,famous,2000,2000s,39.9,25,10
1441,rap,1441 / t-shirt,gangster rap,kasimir1441,83128.0,55.0,39.0,2019-12-05,0.851,0.824,6,-11.866,0,0.291,0.326,0.0,0.231,0.649,139.945,Autumn,famous,2019,2010s,55.0,6,1
16,latin,mcid,latin hip hop,highly suspect,278656.0,68.0,58.0,2019-11-01,0.534,0.621,2,-5.205,1,0.0449,0.00124,1.39e-05,0.0596,0.186,91.845,Autumn,famous,2019,2010s,68.0,6,1
167,r&b,zero fucks given: volume one,urban contemporary,emilio rojas,252145.0,9.0,1.0,2014-05-27,0.405,0.729,1,-9.354,0,0.215,0.0118,0.000611,0.644,0.491,154.016,Spring,hardly recognizable,2014,2010s,26.5,11,2
17,edm; pop; r&b,17,dance pop; electro house; hip pop,mk,216244.5,63.5,56.5,2017-09-01,0.5255,0.5475,0,-7.8665,0,0.06025,0.418245,0.3905,0.0993,0.3935,98.273,Summer,hit,2017,2010s,64.1875,8,4
